"Date","test_year","model","y_true","prob","y_pred"
2013-01-03,2013,"Logistic",1,0.36343724206794,0
2013-01-04,2013,"Logistic",1,0.386719275718974,0
2013-01-07,2013,"Logistic",1,0.367307823508782,0
2013-01-08,2013,"Logistic",0,0.38318988188616,0
2013-01-09,2013,"Logistic",1,0.337451494564305,0
2013-01-10,2013,"Logistic",0,0.37936006627873,0
2013-01-11,2013,"Logistic",0,0.367484628686909,0
2013-01-14,2013,"Logistic",0,0.422406545508078,0
2013-01-15,2013,"Logistic",0,0.391824417074958,0
2013-01-16,2013,"Logistic",0,0.417938957928777,0
2013-01-17,2013,"Logistic",0,0.390109401851334,0
2013-01-18,2013,"Logistic",0,0.355342297465682,0
2013-01-21,2013,"Logistic",0,0.337407643532133,0
2013-01-22,2013,"Logistic",0,0.410191585080545,0
2013-01-23,2013,"Logistic",0,0.420492524663256,0
2013-01-24,2013,"Logistic",0,0.315334430284139,0
2013-01-25,2013,"Logistic",0,0.298708195049831,0
2013-01-28,2013,"Logistic",0,0.330188176924442,0
2013-01-29,2013,"Logistic",0,0.323717296410146,0
2013-01-30,2013,"Logistic",0,0.317912921583683,0
2013-01-31,2013,"Logistic",0,0.413351524732677,0
2013-02-01,2013,"Logistic",0,0.398026780713822,0
2013-02-04,2013,"Logistic",0,0.292994033068841,0
2013-02-05,2013,"Logistic",0,0.285214493385767,0
2013-02-06,2013,"Logistic",0,0.305455607718519,0
2013-02-07,2013,"Logistic",0,0.326974556093974,0
2013-02-08,2013,"Logistic",1,0.353553121866495,0
2013-02-11,2013,"Logistic",1,0.362309209031395,0
2013-02-12,2013,"Logistic",1,0.358064846410955,0
2013-02-13,2013,"Logistic",1,0.355489929757776,0
2013-02-14,2013,"Logistic",1,0.382934358780956,0
2013-02-15,2013,"Logistic",1,0.387295200982053,0
2013-02-18,2013,"Logistic",1,0.416550519990893,0
2013-02-19,2013,"Logistic",1,0.387502014566197,0
2013-02-20,2013,"Logistic",1,0.402934692785454,0
2013-02-21,2013,"Logistic",1,0.516920523984365,1
2013-02-22,2013,"Logistic",1,0.35520268121546,0
2013-02-25,2013,"Logistic",1,0.388245068013708,0
2013-02-26,2013,"Logistic",1,0.58196349260758,1
2013-02-27,2013,"Logistic",1,0.471808184785402,0
2013-02-28,2013,"Logistic",1,0.411442358202387,0
